date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
12:38:52	1051/1051	---MCZ	200	added ('OK')	application/rss+xml	etag:W/%22746a9032b141e720adf06d0024670888%22	https://tuttiperlinux.blog/2022/12/06/il-web3-e-sicuro-se-sai-quello-che-fai/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2022/12/06/il-web3-e-sicuro-se-sai-quello-che-fai/feed/index.html	(from https://tuttiperlinux.blog/2022/12/06/il-web3-e-sicuro-se-sai-quello-che-fai/)
12:39:32	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2011:38:16%20GMT	https://tuttiperlinux.blog/2022/12/06/il-web3-e-sicuro-se-sai-quello-che-fai/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2022/12/06/il-web3-e-sicuro-se-sai-quello-che-fai/index9a7b.html	(from https://tuttiperlinux.blog/2022/12/06/il-web3-e-sicuro-se-sai-quello-che-fai/)
12:39:36	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2011:38:20%20GMT	https://tuttiperlinux.blog/2022/12/06/il-web3-e-sicuro-se-sai-quello-che-fai/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2022/12/06/il-web3-e-sicuro-se-sai-quello-che-fai/index5a58.html	(from https://tuttiperlinux.blog/2022/12/06/il-web3-e-sicuro-se-sai-quello-che-fai/)
12:39:39	181930/181930	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:39:32%20GMT	https://tuttiperlinux.blog/author/lordisil72lordisil72/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/author/lordisil72lordisil72/index.html	(from https://tuttiperlinux.blog/2022/12/06/il-web3-e-sicuro-se-sai-quello-che-fai/)
12:39:41	64706/64706	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2298600709eee571135f569e7a62997881%22	https://tuttiperlinux.blog/tag/blockchain/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/blockchain/feed/index.html	(from https://tuttiperlinux.blog/tag/blockchain/)
12:39:41	60204/60204	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22bea093a3e1c60a85b97b42e7cc243dd1%22	https://tuttiperlinux.blog/tag/bitcoin/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/bitcoin/feed/index.html	(from https://tuttiperlinux.blog/tag/bitcoin/)
12:39:41	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2011:38:52%20GMT	https://tuttiperlinux.blog/2022/12/06/il-web3-e-sicuro-se-sai-quello-che-fai/?share=email	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2022/12/06/il-web3-e-sicuro-se-sai-quello-che-fai/index3081.html	(from https://tuttiperlinux.blog/2022/12/06/il-web3-e-sicuro-se-sai-quello-che-fai/)
12:39:41	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2011:38:47%20GMT	https://tuttiperlinux.blog/2022/12/06/il-web3-e-sicuro-se-sai-quello-che-fai/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2022/12/06/il-web3-e-sicuro-se-sai-quello-che-fai/index9f21.html	(from https://tuttiperlinux.blog/2022/12/06/il-web3-e-sicuro-se-sai-quello-che-fai/)
12:39:41	44633/44633	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2007%20Dec%202022%2011:39:41%20GMT	https://tuttiperlinux.blog/tag/usb/www.raspberrypi.org	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/usb/www.raspberrypi.org	(from https://tuttiperlinux.blog/tag/usb/)
12:39:42	84245/84245	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:39:41%20GMT	https://tuttiperlinux.blog/2020/05/04/ethereum-2/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2020/05/04/ethereum-2/index.html	(from https://tuttiperlinux.blog/tag/bitcoin/)
12:39:42	76651/76651	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:39:41%20GMT	https://tuttiperlinux.blog/tag/impatto-reale/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/impatto-reale/index.html	(from https://tuttiperlinux.blog/tag/bitcoin/)
12:39:42	4886/4886	---M--	200	added ('OK')	image/jpeg	date:Mon,%2030%20Jun%202014%2019:53:28%20GMT	https://tuttiperlinux.files.wordpress.com/2014/06/chromecast.jpg	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/06/chromecast.jpg	(from https://tuttiperlinux.blog/tag/usb/)
12:39:43	76942/76942	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:39:41%20GMT	https://tuttiperlinux.blog/tag/etherevolution/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/etherevolution/index.html	(from https://tuttiperlinux.blog/tag/bitcoin/)
12:39:43	76912/76912	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:39:41%20GMT	https://tuttiperlinux.blog/tag/shin-italia/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/shin-italia/index.html	(from https://tuttiperlinux.blog/tag/bitcoin/)
12:39:43	76671/76671	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:39:42%20GMT	https://tuttiperlinux.blog/tag/vitalik-buterin/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/vitalik-buterin/index.html	(from https://tuttiperlinux.blog/tag/bitcoin/)
12:39:43	4886/4886	---M--	200	added ('OK')	image/jpeg	date:Mon,%2030%20Jun%202014%2019:53:28%20GMT	https://tuttiperlinux.files.wordpress.com/2014/06/chromecast.jpg?w=600	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/06/chromecastaf90.jpg	(from https://tuttiperlinux.blog/tag/usb/)
12:39:45	11823/11823	---MCZ	200	added ('OK')	application/rss+xml	etag:W/%22879e0fe26fa8c381a972202b1fa1ed53%22	https://tuttiperlinux.blog/tag/clarity/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/clarity/feed/index.html	(from https://tuttiperlinux.blog/tag/clarity/)
12:39:45	11811/11811	---MCZ	200	added ('OK')	application/rss+xml	etag:W/%22350cc3284832a24cadeffd08a43eb912%22	https://tuttiperlinux.blog/tag/dao/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/dao/feed/index.html	(from https://tuttiperlinux.blog/tag/dao/)
12:39:45	65317/65317	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22350cc3284832a24cadeffd08a43eb912%22	https://tuttiperlinux.blog/tag/github/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/github/feed/index.html	(from https://tuttiperlinux.blog/tag/github/)
12:39:45	114299/114299	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:39:44%20GMT	https://tuttiperlinux.blog/2015/06/07/coreos-ed-uso-nei-datacenter/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2015/06/07/coreos-ed-uso-nei-datacenter/index.html	(from https://tuttiperlinux.blog/tag/github/)
12:39:46	88228/88228	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:39:45%20GMT	https://tuttiperlinux.blog/tag/fastpatch/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/fastpatch/index.html	(from https://tuttiperlinux.blog/tag/github/)
12:39:49	37368/37368	---M--	200	added ('OK')	image/png	date:Tue,%2001%20Jul%202014%2010:46:14%20GMT	https://tuttiperlinux.files.wordpress.com/2014/07/shutter.png	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/07/shutter.png	(from https://tuttiperlinux.blog/tag/video/)
12:39:49	89905/89905	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:39:45%20GMT	https://tuttiperlinux.blog/tag/linux-blog-in-italiiano/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/linux-blog-in-italiiano/index.html	(from https://tuttiperlinux.blog/tag/github/)
12:39:50	89469/89469	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:39:46%20GMT	https://tuttiperlinux.blog/tag/download/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/download/index.html	(from https://tuttiperlinux.blog/tag/github/)
12:39:50	89503/89503	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:39:46%20GMT	https://tuttiperlinux.blog/tag/mini-server/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/mini-server/index.html	(from https://tuttiperlinux.blog/tag/github/)
12:39:51	89459/89459	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:39:50%20GMT	https://tuttiperlinux.blog/tag/upgrade/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/upgrade/index.html	(from https://tuttiperlinux.blog/tag/github/)
12:39:51	89421/89421	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:39:50%20GMT	https://tuttiperlinux.blog/tag/pip/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/pip/index.html	(from https://tuttiperlinux.blog/tag/github/)
12:39:52	96730/96730	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:39:50%20GMT	https://tuttiperlinux.blog/tag/speedtest/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/speedtest/index.html	(from https://tuttiperlinux.blog/tag/github/)
12:39:52	95458/95458	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:39:50%20GMT	https://tuttiperlinux.blog/tag/share/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/share/index.html	(from https://tuttiperlinux.blog/tag/github/)
12:39:53	13977/13977	---M--	200	added ('OK')	image/jpeg	date:Tue,%2001%20Jul%202014%2009:34:50%20GMT	https://tuttiperlinux.files.wordpress.com/2014/07/volume-alto.jpg	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/07/volume-alto.jpg	(from https://tuttiperlinux.blog/tag/video/)
12:39:53	61266/61266	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%228664506f0612f8f37d55959a94d28062%22	https://tuttiperlinux.blog/tag/phishing/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/phishing/feed/index.html	(from https://tuttiperlinux.blog/tag/phishing/)
12:39:53	89450/89450	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:39:51%20GMT	https://tuttiperlinux.blog/tag/upload/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/upload/index.html	(from https://tuttiperlinux.blog/tag/github/)
12:39:53	98025/98025	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:39:52%20GMT	https://tuttiperlinux.blog/tag/github/page/2/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/github/page/2/index.html	(from https://tuttiperlinux.blog/tag/github/)
12:39:55	13105/13105	---M--	200	added ('OK')	image/jpeg	date:Tue,%2001%20Jul%202014%2009:34:50%20GMT	https://tuttiperlinux.files.wordpress.com/2014/07/volume-alto.jpg?w=600	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/07/volume-altoaf90.jpg	(from https://tuttiperlinux.blog/tag/video/)
12:39:57	96666/96666	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:39:53%20GMT	https://tuttiperlinux.blog/2018/12/29/facebook-bug-bounty/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2018/12/29/facebook-bug-bounty/index.html	(from https://tuttiperlinux.blog/tag/phishing/)
12:39:58	97076/97076	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:39:53%20GMT	https://tuttiperlinux.blog/tag/bug-bounty/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/bug-bounty/index.html	(from https://tuttiperlinux.blog/tag/phishing/)
12:39:58	87211/87211	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:39:54%20GMT	https://tuttiperlinux.blog/tag/cambridge-analytica/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/cambridge-analytica/index.html	(from https://tuttiperlinux.blog/tag/phishing/)
12:40:00	87087/87087	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:39:55%20GMT	https://tuttiperlinux.blog/tag/hackers/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/hackers/index.html	(from https://tuttiperlinux.blog/tag/phishing/)
12:40:02	87079/87079	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:39:58%20GMT	https://tuttiperlinux.blog/tag/oculus/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/oculus/index.html	(from https://tuttiperlinux.blog/tag/phishing/)
12:40:03	87100/87100	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:39:57%20GMT	https://tuttiperlinux.blog/tag/instagra/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/instagra/index.html	(from https://tuttiperlinux.blog/tag/phishing/)
12:40:03	87098/87098	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:39:59%20GMT	https://tuttiperlinux.blog/tag/whitehat/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/whitehat/index.html	(from https://tuttiperlinux.blog/tag/phishing/)
12:40:03	87098/87098	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:40:00%20GMT	https://tuttiperlinux.blog/tag/zero-day/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/zero-day/index.html	(from https://tuttiperlinux.blog/tag/phishing/)
12:40:04	11841/11841	---MCZ	200	added ('OK')	application/rss+xml	etag:W/%22762ffcdb4c510705a64ef283680e1233%22	https://tuttiperlinux.blog/tag/smartcontract/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/smartcontract/feed/index.html	(from https://tuttiperlinux.blog/tag/smartcontract/)
12:40:04	90700/90700	---MCZ	200	added ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:40:02%20GMT	https://tuttiperlinux.blog/tag/phishing/page/2/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/phishing/page/2/index.html	(from https://tuttiperlinux.blog/tag/phishing/)
12:40:04	11823/11823	---MCZ	200	added ('OK')	application/rss+xml	etag:W/%22d5966befd0a9f7a79a41ecc27b8ebe31%22	https://tuttiperlinux.blog/tag/testing/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/testing/feed/index.html	(from https://tuttiperlinux.blog/tag/testing/)
12:40:04	40786/40786	---M--	200	added ('OK')	image/jpeg	date:Fri,%2021%20Nov%202014%2013:14:07%20GMT	https://tuttiperlinux.files.wordpress.com/2014/11/ipcop_fw2.jpg	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/11/ipcop_fw2.jpg	(from https://tuttiperlinux.blog/tag/vpn/)
12:40:06	11832/11832	---MCZ	200	added ('OK')	application/rss+xml	etag:W/%22d5966befd0a9f7a79a41ecc27b8ebe31%22	https://tuttiperlinux.blog/tag/typescript/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/typescript/feed/index.html	(from https://tuttiperlinux.blog/tag/typescript/)
12:40:07	11814/11814	---MCZ	200	added ('OK')	application/rss+xml	etag:W/%22b05df0309f59c80718d285364b590f0d%22	https://tuttiperlinux.blog/tag/web3/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/web3/feed/index.html	(from https://tuttiperlinux.blog/tag/web3/)
12:41:16	1041/1041	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%22b05df0309f59c80718d285364b590f0d%22	https://tuttiperlinux.blog/2022/11/16/limportanza-ed-il-valore-del-web3/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2022/11/16/limportanza-ed-il-valore-del-web3/feed/index.html	(from https://tuttiperlinux.blog/2022/11/16/limportanza-ed-il-valore-del-web3/)
12:41:19	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2011:40:06%20GMT	https://tuttiperlinux.blog/2022/11/16/limportanza-ed-il-valore-del-web3/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2022/11/16/limportanza-ed-il-valore-del-web3/index9f21.html	(from https://tuttiperlinux.blog/2022/11/16/limportanza-ed-il-valore-del-web3/)
12:41:20	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2011:40:04%20GMT	https://tuttiperlinux.blog/2022/11/16/limportanza-ed-il-valore-del-web3/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2022/11/16/limportanza-ed-il-valore-del-web3/index9a7b.html	(from https://tuttiperlinux.blog/2022/11/16/limportanza-ed-il-valore-del-web3/)
12:41:21	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2011:40:06%20GMT	https://tuttiperlinux.blog/2022/11/16/limportanza-ed-il-valore-del-web3/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2022/11/16/limportanza-ed-il-valore-del-web3/index5a58.html	(from https://tuttiperlinux.blog/2022/11/16/limportanza-ed-il-valore-del-web3/)
12:41:23	77545/77545	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%221205dc6c0b1589b49f7151d41e743ff5%22	https://tuttiperlinux.blog/tag/aws/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/aws/feed/index.html	(from https://tuttiperlinux.blog/tag/aws/)
12:41:24	116687/116687	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:41:21%20GMT	https://tuttiperlinux.blog/2015/08/24/mesosphere-e-la-scalabilita-dei-data-center/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2015/08/24/mesosphere-e-la-scalabilita-dei-data-center/index.html	(from https://tuttiperlinux.blog/tag/aws/)
12:41:24	46633/46633	U-----	200	untouched ('')	image/png	date:Sat,%2006%20Feb%202016%2012:16:52%20GMT	https://tuttiperlinux.files.wordpress.com/2016/02/openstack-software-diagram.png?w=600	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2016/02/openstack-software-diagramaf90.png	(from https://tuttiperlinux.blog/tag/aws/)
12:41:24	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2011:41:16%20GMT	https://tuttiperlinux.blog/2022/11/16/limportanza-ed-il-valore-del-web3/?share=email	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2022/11/16/limportanza-ed-il-valore-del-web3/index3081.html	(from https://tuttiperlinux.blog/2022/11/16/limportanza-ed-il-valore-del-web3/)
12:41:24	32640/32640	---M--	200	added ('OK')	image/jpeg	date:Thu,%2018%20Sep%202014%2021:33:41%20GMT	https://tuttiperlinux.files.wordpress.com/2014/09/clamav.jpg	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/09/clamav.jpg	(from https://tuttiperlinux.blog/tag/windows/)
12:41:24	4234/4234	U-----	200	untouched ('')	image/jpeg	date:Mon,%2024%20Aug%202015%2009:37:04%20GMT	https://tuttiperlinux.files.wordpress.com/2015/08/mesosphere-logo-370x290.jpg?w=150	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2015/08/mesosphere-logo-370x2907658.jpg	(from https://tuttiperlinux.blog/tag/aws/)
12:41:27	32640/32640	---M--	200	added ('OK')	image/jpeg	date:Thu,%2018%20Sep%202014%2021:33:41%20GMT	https://tuttiperlinux.files.wordpress.com/2014/09/clamav.jpg?w=600	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/09/clamavaf90.jpg	(from https://tuttiperlinux.blog/tag/windows/)
12:41:28	90949/90949	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:41:24%20GMT	https://tuttiperlinux.blog/tag/dcos-system-operation/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/dcos-system-operation/index.html	(from https://tuttiperlinux.blog/tag/aws/)
12:41:29	90567/90567	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:41:25%20GMT	https://tuttiperlinux.blog/tag/google-borg/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/google-borg/index.html	(from https://tuttiperlinux.blog/tag/aws/)
12:41:30	90505/90505	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:41:25%20GMT	https://tuttiperlinux.blog/tag/mesos/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/mesos/index.html	(from https://tuttiperlinux.blog/tag/aws/)
12:41:32	90556/90556	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:41:27%20GMT	https://tuttiperlinux.blog/tag/mesosphere/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/mesosphere/index.html	(from https://tuttiperlinux.blog/tag/aws/)
12:41:36	128381/128381	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:41:30%20GMT	https://tuttiperlinux.blog/2015/01/13/ansible-per-lautomazione-it-ed-il-configuration-management/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2015/01/13/ansible-per-lautomazione-it-ed-il-configuration-management/index.html	(from https://tuttiperlinux.blog/tag/aws/)
12:41:37	95974/95974	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:41:32%20GMT	https://tuttiperlinux.blog/tag/cfengine/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/cfengine/index.html	(from https://tuttiperlinux.blog/tag/aws/)
12:41:41	112538/112538	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:41:36%20GMT	https://tuttiperlinux.blog/tag/chef/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/chef/index.html	(from https://tuttiperlinux.blog/tag/aws/)
12:41:42	109614/109614	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:41:37%20GMT	https://tuttiperlinux.blog/tag/configuration-management/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/configuration-management/index.html	(from https://tuttiperlinux.blog/tag/aws/)
12:41:46	108045/108045	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:41:41%20GMT	https://tuttiperlinux.blog/tag/devops/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/devops/index.html	(from https://tuttiperlinux.blog/tag/aws/)
12:41:47	96028/96028	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:41:42%20GMT	https://tuttiperlinux.blog/tag/google-engine/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/google-engine/index.html	(from https://tuttiperlinux.blog/tag/aws/)
12:41:49	187/187	U-----	200	untouched ('OK')	text/plain	etag:%22599703f9-bb%22	https://secure.gravatar.com/robots.txt		(from https://tuttiperlinux.blog/)
12:41:51	95977/95977	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:41:46%20GMT	https://tuttiperlinux.blog/tag/handlers/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/handlers/index.html	(from https://tuttiperlinux.blog/tag/aws/)
